event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084140497,true,2013-01-21 15:59:34.000,5.126167,-71.652657,"Departure","Land",2881.04,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140498,true,2013-01-21 16:04:25.000,5.111204,-71.623634,"Departure","Land",2986.31,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140499,true,2013-01-21 16:09:18.000,5.100426,-71.592827,"Departure","Land",3096.38,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140500,true,2013-01-21 16:14:11.000,5.087939,-71.562004,"Departure","Land",3108.82,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140501,true,2013-01-21 16:19:04.000,5.067087,-71.533836,"Departure","Land",3113.1,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140502,true,2013-01-21 16:23:58.000,5.043144,-71.501816,"Departure","Land",3172.97,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140503,true,2013-01-21 16:28:52.000,5.028226,-71.470093,"Departure","Land",3147.24,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140504,true,2013-01-21 16:33:45.000,4.999545,-71.438194,"Departure","Land",3155.99,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140505,true,2013-01-21 16:38:37.000,4.956211,-71.402954,"Departure","Land",3154.44,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140506,true,2013-01-21 16:43:29.000,4.911929,-71.36747,"Departure","Land",3084.57,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140507,true,2013-01-21 16:48:21.000,4.865755,-71.332977,"Departure","Land",3084.67,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140508,true,2013-01-21 16:53:13.000,4.830502,-71.297874,"Departure","Land",3139.12,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140509,true,2013-01-21 16:58:05.000,4.78834,-71.261589,"Departure","Land",3177.91,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140510,true,2013-01-21 17:03:20.000,4.748881,-71.222214,"Departure","Land",3375.54,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140511,true,2013-01-21 17:08:34.000,4.693989,-71.184029,"Departure","Land",3079.57,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140512,true,2013-01-21 17:14:03.000,4.642456,-71.144348,"Departure","Land",3009.0,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140513,true,2013-01-21 17:19:55.000,4.585025,-71.103897,"Departure","Land",3023.82,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140514,true,2013-01-21 17:24:51.000,4.524661,-71.068405,"Departure","Land",3036.02,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140515,true,2013-01-21 17:29:47.000,4.460731,-71.031929,"Departure","Land",3033.49,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140516,true,2013-01-21 17:34:43.000,4.399759,-70.994339,"Departure","Land",2949.54,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140517,true,2013-01-21 17:39:39.000,4.324705,-70.959465,"Departure","Land",2885.84,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140518,true,2013-01-21 17:44:36.000,4.248768,-70.926071,"Departure","Land",2832.08,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140519,true,2013-01-21 17:49:34.000,4.178749,-70.891373,"Departure","Land",2717.05,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140520,true,2013-01-21 17:54:33.000,4.113251,-70.855637,"Departure","Land",2550.54,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140521,true,2013-01-21 17:59:33.000,4.043601,-70.819901,"Departure","Land",2440.9,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140522,true,2013-01-21 18:04:33.000,3.986818,-70.781502,"Departure","IceShelf",2334.1,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140523,true,2013-01-21 18:09:28.000,3.915496,-70.744789,"Departure","IceShelf",2361.38,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140524,true,2013-01-21 18:14:23.000,3.841362,-70.706314,"Departure","IceShelf",2350.27,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140525,true,2013-01-21 18:19:19.000,3.768769,-70.667221,"Departure","IceShelf",2204.45,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140526,true,2013-01-21 18:24:15.000,3.687932,-70.626846,"Departure","IceShelf",2115.15,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140527,true,2013-01-21 18:29:12.000,3.606588,-70.58828,"Departure","IceShelf",2049.12,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140528,true,2013-01-21 18:34:09.000,3.526217,-70.55011,"Departure","IceShelf",1948.23,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140529,true,2013-01-21 18:39:06.000,3.446134,-70.511765,"Departure","IceShelf",1821.99,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140530,true,2013-01-21 18:44:04.000,3.370356,-70.472427,"Departure","IceShelf",1667.08,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140531,true,2013-01-21 18:49:04.000,3.299226,-70.433174,"Departure","IceShelf",1491.17,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140532,true,2013-01-21 18:54:08.000,3.226957,-70.395454,"Departure","IceShelf",1334.66,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140533,true,2013-01-21 18:59:11.000,3.160494,-70.35923,"Departure","IceShelf",1257.68,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140534,true,2013-01-21 19:04:06.000,3.090777,-70.321465,"Departure","IceShelf",1164.5,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140535,true,2013-01-21 19:08:55.000,3.028601,-70.283188,"Departure","IceShelf",1096.81,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140536,true,2013-01-21 19:13:44.000,2.965836,-70.244698,"Departure","IceShelf",1012.6,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140537,true,2013-01-21 19:18:56.000,2.887971,-70.20694,"Departure","IceShelf",898.1,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140538,true,2013-01-21 19:23:45.000,2.819817,-70.162292,"Departure","IceShelf",677.36,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140539,true,2013-01-21 19:28:58.000,2.740753,-70.118362,"Departure","Ocean",535.03,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140540,true,2013-01-28 01:57:30.000,3.36867,-70.057053,"Return","Ocean",-4.09,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140541,true,2013-01-28 02:02:30.000,3.351742,-70.086922,"Return","IceShelf",-2.18,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140542,true,2013-01-28 02:07:37.000,3.344683,-70.094208,"Return","IceShelf",19.63,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140543,true,2013-01-28 02:12:44.000,3.343482,-70.094536,"Return","IceShelf",14.63,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140544,true,2013-01-28 02:17:51.000,3.348147,-70.101425,"Return","IceShelf",59.1,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140545,true,2013-01-28 02:22:58.000,3.393801,-70.128372,"Return","IceShelf",182.87,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140546,true,2013-01-28 02:28:04.000,3.436222,-70.157745,"Return","IceShelf",282.14,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140547,true,2013-01-28 02:33:09.000,3.478607,-70.18821,"Return","IceShelf",338.27,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140548,true,2013-01-28 02:38:13.000,3.495553,-70.224617,"Return","IceShelf",461.3,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140549,true,2013-01-28 02:43:18.000,3.505661,-70.268341,"Return","IceShelf",634.71,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140550,true,2013-01-28 02:48:23.000,3.50222,-70.317345,"Return","IceShelf",750.55,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140551,true,2013-01-28 02:53:28.000,3.507558,-70.365967,"Return","IceShelf",867.52,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140552,true,2013-01-28 02:58:32.000,3.505188,-70.407745,"Return","IceShelf",830.57,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140553,true,2013-01-28 03:03:40.000,3.491333,-70.458725,"Return","IceShelf",806.41,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140554,true,2013-01-28 03:08:50.000,3.488045,-70.512627,"Return","IceShelf",762.54,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140555,true,2013-01-28 03:14:35.000,3.48548,-70.569633,"Return","IceShelf",1069.05,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140556,true,2013-01-28 03:19:56.000,3.46881,-70.62159,"Return","IceShelf",1185.67,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140557,true,2013-01-28 03:24:59.000,3.457998,-70.672676,"Return","IceShelf",1278.57,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140558,true,2013-01-28 03:30:01.000,3.451104,-70.721138,"Return","IceShelf",1383.77,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140559,true,2013-01-28 03:35:03.000,3.463305,-70.765991,"Return","IceShelf",1491.91,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140560,true,2013-01-28 03:40:04.000,3.4717,-70.812424,"Return","IceShelf",1567.66,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140561,true,2013-01-28 03:45:04.000,3.463756,-70.857323,"Return","Land",1618.33,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140562,true,2013-01-28 03:50:32.000,3.4753,-70.904427,"Return","Land",1744.96,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140563,true,2013-01-28 03:55:30.000,3.483396,-70.945435,"Return","Land",1839.08,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140564,true,2013-01-28 04:00:28.000,3.499836,-70.98674,"Return","Land",1910.99,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140565,true,2013-01-28 04:05:18.000,3.522801,-71.025635,"Return","Land",2028.04,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140566,true,2013-01-28 04:10:07.000,3.54658,-71.063148,"Return","Land",2120.2,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140567,true,2013-01-28 04:14:56.000,3.537699,-71.10318,"Return","Land",2144.09,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140568,true,2013-01-28 04:19:45.000,3.538432,-71.145111,"Return","Land",2186.43,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140569,true,2013-01-28 04:24:33.000,3.546278,-71.184685,"Return","Land",2258.17,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140570,true,2013-01-28 04:29:21.000,3.548394,-71.228195,"Return","Land",2312.58,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140571,true,2013-01-28 04:34:09.000,3.545741,-71.270668,"Return","Land",2359.69,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140572,true,2013-01-28 04:38:56.000,3.54104,-71.313515,"Return","Land",2427.8,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140573,true,2013-01-28 04:43:43.000,3.536812,-71.356659,"Return","Land",2503.32,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140574,true,2013-01-28 04:48:29.000,3.542844,-71.398071,"Return","Land",2539.26,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140575,true,2013-01-28 04:53:16.000,3.546547,-71.438164,"Return","Land",2601.1,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140576,true,2013-01-28 04:58:03.000,3.548894,-71.478241,"Return","Land",2656.5,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140577,true,2013-01-28 05:03:24.000,3.555917,-71.521362,"Return","Land",2717.3,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140578,true,2013-01-28 05:08:15.000,3.552715,-71.559761,"Return","Land",2766.05,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140579,true,2013-01-28 05:13:08.000,3.552096,-71.597435,"Return","Land",2794.14,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140580,true,2013-01-28 05:18:00.000,3.535941,-71.634323,"Return","Land",2839.49,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140581,true,2013-01-28 05:22:52.000,3.530488,-71.670166,"Return","Land",2886.04,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140582,true,2013-01-28 05:27:43.000,3.562676,-71.701096,"Return","Land",2913.51,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140583,true,2013-01-28 05:32:34.000,3.620914,-71.726791,"Return","Land",2934.77,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140584,true,2013-01-28 05:37:25.000,3.715954,-71.746292,"Return","Land",2970.35,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140585,true,2013-01-28 05:42:14.000,3.816777,-71.765221,"Return","Land",3001.39,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140586,true,2013-01-28 05:47:03.000,3.920528,-71.784676,"Return","Land",3003.83,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140587,true,2013-01-28 05:51:52.000,4.017574,-71.807693,"Return","Land",2990.68,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140588,true,2013-01-28 05:56:41.000,4.1014,-71.832649,"Return","Land",2944.52,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140589,true,2013-01-28 06:02:04.000,4.192602,-71.859886,"Return","Land",2892.88,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140590,true,2013-01-28 06:07:07.000,4.299937,-71.880959,"Return","Land",2798.72,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140591,true,2013-01-28 06:12:09.000,4.400486,-71.899567,"Return","Land",2676.89,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140592,true,2013-01-28 06:17:12.000,4.508486,-71.911743,"Return","Land",2563.81,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140593,true,2013-01-28 06:22:16.000,4.607264,-71.920967,"Return","Land",2560.96,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140594,true,2013-01-28 06:27:20.000,4.701557,-71.924248,"Return","Land",2493.58,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140595,true,2013-01-28 06:32:25.000,4.77773,-71.9272,"Return","Land",2522.03,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140596,true,2013-01-28 06:37:29.000,4.883511,-71.923782,"Return","Land",2534.35,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140597,true,2013-01-28 06:42:34.000,4.998541,-71.91658,"Return","Land",2496.9,"1213:01","gps","Thalassoica antarctica","4181999","4181999","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140598,true,2013-01-30 12:08:47.000,5.200521,-71.847267,"Departure","Land",2039.89,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140599,true,2013-01-30 12:13:29.000,5.218982,-71.816574,"Departure","Land",2103.0,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140600,true,2013-01-30 12:18:11.000,5.225945,-71.785347,"Departure","Land",2208.8,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140601,true,2013-01-30 12:22:50.000,5.22394,-71.753334,"Departure","Land",2302.57,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140602,true,2013-01-30 12:27:28.000,5.226122,-71.719223,"Departure","Land",2381.29,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140603,true,2013-01-30 12:32:06.000,5.241929,-71.684303,"Departure","Land",2429.53,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140604,true,2013-01-30 12:36:44.000,5.265352,-71.64975,"Departure","Land",2487.8,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140605,true,2013-01-30 12:41:20.000,5.281825,-71.613258,"Departure","Land",2497.47,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140606,true,2013-01-30 12:45:56.000,5.295267,-71.572617,"Departure","Land",2512.95,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140607,true,2013-01-30 12:50:32.000,5.345107,-71.537689,"Departure","Land",2295.12,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140608,true,2013-01-30 12:55:09.000,5.379018,-71.493004,"Departure","Land",2346.09,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140609,true,2013-01-30 12:59:50.000,5.410943,-71.442413,"Departure","Land",2381.49,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140610,true,2013-01-30 13:04:42.000,5.442832,-71.389122,"Departure","Land",2342.46,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140611,true,2013-01-30 13:09:33.000,5.483831,-71.332321,"Departure","Land",2305.67,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140612,true,2013-01-30 13:14:25.000,5.542662,-71.274345,"Departure","Land",2203.05,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140613,true,2013-01-30 13:19:17.000,5.620199,-71.21521,"Departure","Land",2150.19,"1213:01","gps","Thalassoica antarctica","4165818","4165818","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
